game_id,date_time
bcd41078-a155-11de-8000-000000010001,2014-02-06
4d125550-a156-11de-8000-000000010001,2014-02-06
848101ee-a156-11de-8000-000000010001,2014-02-06
fc4f2c32-a156-11de-8000-000000010001,2014-02-06
8f886216-a157-11de-8000-000000010001,2014-02-06
310fb364-a158-11de-8000-000000010001,2014-02-06
8c8eb5e6-7746-11e3-8302-00000001000b,2014-01-07
0a7a93bc-a375-11de-8000-000000010001,2014-02-11
dc23b07a-774b-11e3-82ea-00000001000b,2014-01-07
574590ac-7765-11e3-83d6-00000001000b,2014-01-07
0f772bb2-a3e5-11de-8000-000000010001,2014-02-11
3da93b00-a3e6-11de-8000-000000010001,2014-02-11
0b620ea4-779c-11e3-828a-00000001000b,2014-01-07
1b083504-7751-11e3-8326-00000001000b,2014-01-07
84cf1166-7746-11e3-82fc-00000001000b,2014-01-07
434116b2-ab86-11de-8000-000000010001,2014-02-26
733ce9a8-ab87-11de-8000-000000010001,2014-02-26
8c459b02-ab87-11de-8000-000000010001,2014-02-26
b5662b64-ab87-11de-8000-000000010001,2014-02-26
d3cc2716-ab87-11de-8000-000000010001,2014-02-26
5228c8c6-ab88-11de-8000-000000010001,2014-02-26
a633ad64-ab88-11de-8000-000000010001,2014-02-26
c6636c3c-ab88-11de-8000-000000010001,2014-02-26
f743a13c-ab88-11de-8000-000000010001,2014-02-26
28bc6cee-ab89-11de-8000-000000010001,2014-02-26
6caf71e4-ab89-11de-8000-000000010001,2014-02-26
86e95002-ab89-11de-8000-000000010001,2014-02-26
ac765928-ab89-11de-8000-000000010001,2014-02-26
cfa108ee-ab89-11de-8000-000000010001,2014-02-26
18f1583c-ab8a-11de-8000-000000010001,2014-02-26
3faf8eb2-ab8a-11de-8000-000000010001,2014-02-26
6a99e280-ab8a-11de-8000-000000010001,2014-02-26
8ac9a202-ab8a-11de-8000-000000010001,2014-02-26
c1072196-ab8a-11de-8000-000000010001,2014-02-26
eeec6594-ab8a-11de-8000-000000010001,2014-02-26
2b1fc600-ab8b-11de-8000-000000010001,2014-02-26
5c98918a-ab8b-11de-8000-000000010001,2014-02-26
75a142c6-ab8b-11de-8000-000000010001,2014-02-26
979ac58c-ab8b-11de-8000-000000010001,2014-02-26
b39e66d0-ab8b-11de-8000-000000010001,2014-02-26
d761ad02-ab8b-11de-8000-000000010001,2014-02-26
0b3cd200-ab8c-11de-8000-000000010001,2014-02-26
33c4cc00-ab8c-11de-8000-000000010001,2014-02-26
74244a64-ab8c-11de-8000-000000010001,2014-02-26
9585363c-ab8c-11de-8000-000000010001,2014-02-26
78e34f66-7746-11e3-82f4-00000001000b,2014-01-07
33912ebc-ae21-11de-8000-000000010001,2014-03-04
5b80921e-ae21-11de-8000-000000010001,2014-03-04
65a2910c-ae21-11de-8000-000000010001,2014-03-04
9682c5e4-ae21-11de-8000-000000010001,2014-03-04
bdd992f8-ae21-11de-8000-000000010001,2014-03-04
db0e616e-ae21-11de-8000-000000010001,2014-03-04
f417120a-ae21-11de-8000-000000010001,2014-03-04
1a3cb250-ae22-11de-8000-000000010001,2014-03-04
448e6fd0-ae22-11de-8000-000000010001,2014-03-04
62f46b1e-ae22-11de-8000-000000010001,2014-03-04
8455576e-ae22-11de-8000-000000010001,2014-03-04
b8c9131e-ae22-11de-8000-000000010001,2014-03-04
e6ae579e-ae22-11de-8000-000000010001,2014-03-04
fb8aeb5a-ae22-11de-8000-000000010001,2014-03-04
2412e532-ae23-11de-8000-000000010001,2014-03-04
312fd482-ae23-11de-8000-000000010001,2014-03-04
38ef7916-ae23-11de-8000-000000010001,2014-03-04
6341363c-ae23-11de-8000-000000010001,2014-03-04
94ba0216-ae23-11de-8000-000000010001,2014-03-04
c501a00a-ae23-11de-8000-000000010001,2014-03-04
a354e90c-ae24-11de-8000-000000010001,2014-03-04
cbdce316-ae24-11de-8000-000000010001,2014-03-04
d7300e0a-ae24-11de-8000-000000010001,2014-03-04
ffb8081e-ae24-11de-8000-000000010001,2014-03-04
2118f41e-ae25-11de-8000-000000010001,2014-03-04
43ab0d78-ae25-11de-8000-000000010001,2014-03-04
6dfccaee-ae25-11de-8000-000000010001,2014-03-04
97e5e846-af1e-11de-8000-000000010001,2014-03-06
e0050af8-af1e-11de-8000-000000010001,2014-03-06
18a4e450-af1f-11de-8000-000000010001,2014-03-06
4985191e-af1f-11de-8000-000000010001,2014-03-06
85b879bc-af1f-11de-8000-000000010001,2014-03-06
ad0f46a8-af1f-11de-8000-000000010001,2014-03-06
cc0dd916-af1f-11de-8000-000000010001,2014-03-06
e6e04d0a-af1f-11de-8000-000000010001,2014-03-06
02e3eec6-af20-11de-8000-000000010001,2014-03-06
519188a8-af20-11de-8000-000000010001,2014-03-06
c238a514-af20-11de-8000-000000010001,2014-03-06
45f291c6-af21-11de-8000-000000010001,2014-03-06
cfa25f96-af21-11de-8000-000000010001,2014-03-06
260f9dc6-af22-11de-8000-000000010001,2014-03-06
6f5fed78-af22-11de-8000-000000010001,2014-03-06
d2ea1a9e-af22-11de-8000-000000010001,2014-03-06
3ecc838c-af23-11de-8000-000000010001,2014-03-06
9539c180-af23-11de-8000-000000010001,2014-03-06
a08ced6e-af23-11de-8000-000000010001,2014-03-06
d631d678-af23-11de-8000-000000010001,2014-03-06
47718914-af24-11de-8000-000000010001,2014-03-06
66701b50-af24-11de-8000-000000010001,2014-03-06
95868cbc-af24-11de-8000-000000010001,2014-03-06
cb2b7616-af24-11de-8000-000000010001,2014-03-06
22314abc-af25-11de-8000-000000010001,2014-03-06
75a39916-af25-11de-8000-000000010001,2014-03-06
b4d1ea16-af25-11de-8000-000000010001,2014-03-06
f95d8550-af25-11de-8000-000000010001,2014-03-06
78eb5450-af26-11de-8000-000000010001,2014-03-06
e1d2cc6e-af26-11de-8000-000000010001,2014-03-06
29f1eed0-af27-11de-8000-000000010001,2014-03-06
5574d95a-af27-11de-8000-000000010001,2014-03-06
776e5bf8-af27-11de-8000-000000010001,2014-03-06
a12782f8-af27-11de-8000-000000010001,2014-03-06
ba30340c-af27-11de-8000-000000010001,2014-03-06
d0d68a9e-af27-11de-8000-000000010001,2014-03-06
dfbd3d1e-af27-11de-8000-000000010001,2014-03-06
98a3c350-b2fe-11de-8000-000000010001,2014-03-13
2384bdf8-b2ff-11de-8000-000000010001,2014-03-13
1c11e414-b300-11de-8000-000000010001,2014-03-13
dd305e8c-b300-11de-8000-000000010001,2014-03-13
dc00309e-b302-11de-8000-000000010001,2014-03-13
05b957f8-b303-11de-8000-000000010001,2014-03-13
2d102502-b303-11de-8000-000000010001,2014-03-13
8bd59e00-b303-11de-8000-000000010001,2014-03-13
1b7b4c8a-b304-11de-8000-000000010001,2014-03-13
6e550478-b304-11de-8000-000000010001,2014-03-13
eb80790a-b304-11de-8000-000000010001,2014-03-13
86795364-b305-11de-8000-000000010001,2014-03-13
1a4b1f46-b306-11de-8000-000000010001,2014-03-13
7b72f294-b306-11de-8000-000000010001,2014-03-13
f50ae09e-b306-11de-8000-000000010001,2014-03-13
12d845a8-b307-11de-8000-000000010001,2014-03-13
7f5344e4-b307-11de-8000-000000010001,2014-03-13
2b952b64-b308-11de-8000-000000010001,2014-03-13
567f7f50-b308-11de-8000-000000010001,2014-03-13
7adb5bd0-b308-11de-8000-000000010001,2014-03-13
9e060b14-b308-11de-8000-000000010001,2014-03-13
31423f8c-b30f-11de-8000-000000010001,2014-03-13
de1cbc50-b30f-11de-8000-000000010001,2014-03-13
6e5b0100-b310-11de-8000-000000010001,2014-03-13
2b4d5db2-b311-11de-8000-000000010001,2014-03-13
eaa21432-b311-11de-8000-000000010001,2014-03-13
3eacf902-b312-11de-8000-000000010001,2014-03-13
de6a868a-b312-11de-8000-000000010001,2014-03-13
1e316e50-b313-11de-8000-000000010001,2014-03-13
bb8ca278-b313-11de-8000-000000010001,2014-03-13
8af9381e-b314-11de-8000-000000010001,2014-03-13
0c50ca8a-b315-11de-8000-000000010001,2014-03-13
2f7b7a0a-b315-11de-8000-000000010001,2014-03-13
62be096e-b315-11de-8000-000000010001,2014-03-13
99941f14-b315-11de-8000-000000010001,2014-03-13
d829d9e4-b315-11de-8000-000000010001,2014-03-13
2048fc0a-b316-11de-8000-000000010001,2014-03-13
466e9c50-b316-11de-8000-000000010001,2014-03-13
7a49c1ee-b316-11de-8000-000000010001,2014-03-13
b2e99b82-b316-11de-8000-000000010001,2014-03-13
eaf0de6e-b316-11de-8000-000000010001,2014-03-13
0fe55178-b317-11de-8000-000000010001,2014-03-13
4d49dea8-b317-11de-8000-000000010001,2014-03-13
8a7f240e-7753-11e3-8126-00000001000b,2014-01-07
4df56bbc-b33d-11de-8000-000000010001,2014-03-14
6f5657b2-b33d-11de-8000-000000010001,2014-03-14
990f7ec6-b33d-11de-8000-000000010001,2014-03-14
ab89b846-b33d-11de-8000-000000010001,2014-03-14
c0664bee-b33d-11de-8000-000000010001,2014-03-14
e4c2285a-b33d-11de-8000-000000010001,2014-03-14
04f1e70a-b33e-11de-8000-000000010001,2014-03-14
26eb69da-b33e-11de-8000-000000010001,2014-03-14
5ac68f1e-b33e-11de-8000-000000010001,2014-03-14
821d5c50-b33e-11de-8000-000000010001,2014-03-14
a11bee1e-b33e-11de-8000-000000010001,2014-03-14
babd3616-b33e-11de-8000-000000010001,2014-03-14
daecf50c-b33e-11de-8000-000000010001,2014-03-14
fd7f0e0c-b33e-11de-8000-000000010001,2014-03-14
15ef2828-b33f-11de-8000-000000010001,2014-03-14
39b26e50-b33f-11de-8000-000000010001,2014-03-14
5babf0c6-b33f-11de-8000-000000010001,2014-03-14
74b4a1a8-b33f-11de-8000-000000010001,2014-03-14
8991350a-b33f-11de-8000-000000010001,2014-03-14
af1e3f0c-b33f-11de-8000-000000010001,2014-03-14
11933fc6-b411-11de-8000-000000010001,2014-03-15
866679bc-b411-11de-8000-000000010001,2014-03-15
17d5ebc6-b412-11de-8000-000000010001,2014-03-15
9b8fd80a-b412-11de-8000-000000010001,2014-03-15
2f61a45a-b413-11de-8000-000000010001,2014-03-15
91baa4f8-b413-11de-8000-000000010001,2014-03-15
14436482-b414-11de-8000-000000010001,2014-03-15
57053c64-b414-11de-8000-000000010001,2014-03-15
b3109b40-aac1-11e3-8156-00000001000b,2014-03-13
0267c3cc-aae4-11e3-806e-00000001000b,2014-03-13
a68c42c0-aac1-11e3-8148-00000001000b,2014-03-13
7f963760-aaea-11e3-8226-00000001000b,2014-03-13
5f40fc5c-aecd-11e3-8344-00000001000b,2014-03-18
391b5c5c-aecd-11e3-82f8-00000001000b,2014-03-18
8e1c2840-aac1-11e3-8126-00000001000b,2014-03-13
c6bc01c0-aac1-11e3-816c-00000001000b,2014-03-13
e2bfa340-aac1-11e3-8192-00000001000b,2014-03-13
6bc554dc-aecd-11e3-8350-00000001000b,2014-03-18
7f70bb5c-aecd-11e3-8370-00000001000b,2014-03-18
25ad094e-b112-11e3-8120-00000001000b,2014-03-21
71229f5c-aecd-11e3-8358-00000001000b,2014-03-18
f258e012-aaf5-11e3-8088-00000001000b,2014-03-13
e5a70f3e-aec8-11e3-81bc-00000001000b,2014-03-18
9a07ea40-aac1-11e3-8136-00000001000b,2014-03-13
92838b5c-aecd-11e3-8384-00000001000b,2014-03-18
e40ac412-aaf5-11e3-8066-00000001000b,2014-03-13
7b449ddc-aecd-11e3-8364-00000001000b,2014-03-18
74fff2be-aec8-11e3-8126-00000001000b,2014-03-18
1baeb8f2-aef6-11e3-833c-00000001000b,2014-03-18
c15eb740-aac1-11e3-8166-00000001000b,2014-03-13
01314c66-b16b-11e3-8302-00000001000b,2014-03-22
cfb880e6-b16a-11e3-82d6-00000001000b,2014-03-22
55b7945c-aecd-11e3-832c-00000001000b,2014-03-18
991202dc-aecd-11e3-838c-00000001000b,2014-03-18
65cf73dc-aecd-11e3-834c-00000001000b,2014-03-18
a09661c0-aac1-11e3-8144-00000001000b,2014-03-13
dafffec0-aac1-11e3-818a-00000001000b,2014-03-13
e9e6b140-aac1-11e3-8198-00000001000b,2014-03-13
3211de48-ab73-11e3-81b6-00000001000b,2014-03-14
f07528c0-aac1-11e3-81a2-00000001000b,2014-03-13
b06e9058-8ffb-11e3-833a-00000001000b,2014-02-07
e0a914c0-aac0-11e3-8114-00000001000b,2014-03-13
3c337fe6-b16b-11e3-833e-00000001000b,2014-03-22
17d7a366-b16b-11e3-8314-00000001000b,2014-03-22
ed66b3be-aec8-11e3-81c2-00000001000b,2014-03-18
0c8477e6-b16b-11e3-830c-00000001000b,2014-03-22
b3f3fdb6-aabe-11e3-824a-00000001000b,2014-03-13
bfcd3abe-aec7-11e3-801a-00000001000b,2014-03-18
7718805c-aecd-11e3-8360-00000001000b,2014-03-18
88ab593e-aec8-11e3-8142-00000001000b,2014-03-18
a69bafb2-c3a3-11de-8000-000000010001,2014-04-15
05f60066-b16b-11e3-8308-00000001000b,2014-03-22
86f51a40-aac1-11e3-811c-00000001000b,2014-03-13
69599d94-ab25-11e3-8370-00000001000b,2014-03-14
a935e898-775c-11e3-83b4-00000001000b,2014-01-07
e9680e92-aaf5-11e3-806e-00000001000b,2014-03-13
d17696c0-aac1-11e3-8184-00000001000b,2014-03-13
59e3b1dc-aecd-11e3-8338-00000001000b,2014-03-18
5a0e44c4-bea9-11e3-801a-00000001000b,2014-04-07
ca87cfbe-aec7-11e3-8040-00000001000b,2014-03-18
92d56004-774f-11e3-81ec-00000001000b,2014-01-07
adb350c0-aac1-11e3-8152-00000001000b,2014-03-13
0cd66c8a-d296-11de-8000-000000010001,2014-05-14
c59cab80-d296-11de-8000-000000010001,2014-05-14
20360816-d297-11de-8000-000000010001,2014-05-14
90dd2464-d297-11de-8000-000000010001,2014-05-14
7eafb59e-d298-11de-8000-000000010001,2014-05-14
01387564-d299-11de-8000-000000010001,2014-05-14
ace1c578-d299-11de-8000-000000010001,2014-05-14
51640714-d29a-11de-8000-000000010001,2014-05-14
b0c21782-d29a-11de-8000-000000010001,2014-05-14
1adabc78-d29b-11de-8000-000000010001,2014-05-14
8b81d88a-d29b-11de-8000-000000010001,2014-05-14
1662d33c-d29c-11de-8000-000000010001,2014-05-14
f97ad00c-d29c-11de-8000-000000010001,2014-05-14
31821302-d29d-11de-8000-000000010001,2014-05-14
82f0c880-d2c2-11de-8000-000000010001,2014-05-14
a61b7896-d2c2-11de-8000-000000010001,2014-05-14
ccd9aeee-d2c2-11de-8000-000000010001,2014-05-14
10341d1e-d2c3-11de-8000-000000010001,2014-05-14
3d80cb5a-d2c3-11de-8000-000000010001,2014-05-14
89337494-d2c3-11de-8000-000000010001,2014-05-14
d57eb494-d2c3-11de-8000-000000010001,2014-05-14
15de32c6-d2c4-11de-8000-000000010001,2014-05-14
4faf3932-d2c4-11de-8000-000000010001,2014-05-14
900eb76e-d2c4-11de-8000-000000010001,2014-05-14
ac12588a-d2c4-11de-8000-000000010001,2014-05-14
ef6cc714-d2c4-11de-8000-000000010001,2014-05-14
1deaa250-d2c5-11de-8000-000000010001,2014-05-14
4ffc041e-d2c5-11de-8000-000000010001,2014-05-14
8afe3802-d2c5-11de-8000-000000010001,2014-05-14
bd0f99c6-d2c5-11de-8000-000000010001,2014-05-14
a4e55c14-d351-11de-8000-000000010001,2014-05-15
d494645a-d351-11de-8000-000000010001,2014-05-15
0e656a8a-d352-11de-8000-000000010001,2014-05-15
348b0ab2-d352-11de-8000-000000010001,2014-05-15
5be1d7a8-d352-11de-8000-000000010001,2014-05-15
8a5fb30c-d352-11de-8000-000000010001,2014-05-15
9946656e-d352-11de-8000-000000010001,2014-05-15
d4e12f1e-d352-11de-8000-000000010001,2014-05-15
f7734846-d352-11de-8000-000000010001,2014-05-15
170a7116-d353-11de-8000-000000010001,2014-05-15
4325f194-d353-11de-8000-000000010001,2014-05-15
6ea8dc0a-d353-11de-8000-000000010001,2014-05-15
b16ab46e-d353-11de-8000-000000010001,2014-05-15
db23db0a-d353-11de-8000-000000010001,2014-05-15
04dd023c-d354-11de-8000-000000010001,2014-05-15
4372bcbc-d354-11de-8000-000000010001,2014-05-15
7d43c31e-d354-11de-8000-000000010001,2014-05-15
a8c6ae02-d354-11de-8000-000000010001,2014-05-15
e6c3d1c6-d354-11de-8000-000000010001,2014-05-15
1246bc14-d355-11de-8000-000000010001,2014-05-15
34403eb2-d355-11de-8000-000000010001,2014-05-15
589d1a9e-d357-11de-8000-000000010001,2014-05-15
81bdab14-d357-11de-8000-000000010001,2014-05-15
b6316764-d357-11de-8000-000000010001,2014-05-15
d82ae9bc-d357-11de-8000-000000010001,2014-05-15
01e41102-d358-11de-8000-000000010001,2014-05-15
1c1deeda-d358-11de-8000-000000010001,2014-05-15
512a4100-d358-11de-8000-000000010001,2014-05-15
8cc50b6e-d358-11de-8000-000000010001,2014-05-15
b41bd878-d358-11de-8000-000000010001,2014-05-15
cd248928-d358-11de-8000-000000010001,2014-05-15
02c97232-d359-11de-8000-000000010001,2014-05-15
331110a8-d359-11de-8000-000000010001,2014-05-15
5fc52814-d359-11de-8000-000000010001,2014-05-15
94d17ac6-d359-11de-8000-000000010001,2014-05-15
bdf20b0a-d359-11de-8000-000000010001,2014-05-15
d79352d0-d359-11de-8000-000000010001,2014-05-15
f85ba850-d359-11de-8000-000000010001,2014-05-15
1e814878-d35a-11de-8000-000000010001,2014-05-15
3fe2340a-d35a-11de-8000-000000010001,2014-05-15
5a1c1278-d35a-11de-8000-000000010001,2014-05-15
8c2d745a-d35a-11de-8000-000000010001,2014-05-15
b97a2200-d35a-11de-8000-000000010001,2014-05-15
d57dc38a-d35a-11de-8000-000000010001,2014-05-15
f941098a-d35a-11de-8000-000000010001,2014-05-15
d3683502-d35b-11de-8000-000000010001,2014-05-15
ebd84f1e-d35b-11de-8000-000000010001,2014-05-15
19bd93ee-d35c-11de-8000-000000010001,2014-05-15
54bfc700-d35c-11de-8000-000000010001,2014-05-15
67d29728-d35c-11de-8000-000000010001,2014-05-16
7f118480-d35c-11de-8000-000000010001,2014-05-16
a66851da-d35c-11de-8000-000000010001,2014-05-16
cf88e200-d35c-11de-8000-000000010001,2014-05-16
065ef850-d35d-11de-8000-000000010001,2014-05-16
2d1d2eb2-d35d-11de-8000-000000010001,2014-05-16
d831e66e-d365-11de-8000-000000010001,2014-05-16
ee3fa6da-d365-11de-8000-000000010001,2014-05-16
1b8c5516-d366-11de-8000-000000010001,2014-05-16
3959b98a-d366-11de-8000-000000010001,2014-05-16
4ecee39e-d366-11de-8000-000000010001,2014-05-16
61491d0a-d366-11de-8000-000000010001,2014-05-16
702fcfe4-d366-11de-8000-000000010001,2014-05-16
86d62716-d366-11de-8000-000000010001,2014-05-16
a8cfa964-d366-11de-8000-000000010001,2014-05-16
c3a21da8-d366-11de-8000-000000010001,2014-05-16
dddbfbda-d366-11de-8000-000000010001,2014-05-16
0532c8c6-d367-11de-8000-000000010001,2014-05-16
20053d50-d367-11de-8000-000000010001,2014-05-16
47f4a0da-d367-11de-8000-000000010001,2014-05-16
5fcc24f8-d367-11de-8000-000000010001,2014-05-16
76727bee-d367-11de-8000-000000010001,2014-05-16
990494d0-d367-11de-8000-000000010001,2014-05-16
c356520a-d367-11de-8000-000000010001,2014-05-16
f13b96b2-d367-11de-8000-000000010001,2014-05-16
1c25eae4-d368-11de-8000-000000010001,2014-05-16
3a8be678-d368-11de-8000-000000010001,2014-05-16
65763a0a-d368-11de-8000-000000010001,2014-05-16
72932900-d368-11de-8000-000000010001,2014-05-16
922a51e4-d368-11de-8000-000000010001,2014-05-16
3df6903c-d3af-11de-8000-000000010001,2014-05-16
772f005a-d3af-11de-8000-000000010001,2014-05-16
8f068450-d3af-11de-8000-000000010001,2014-05-16
ec9ad0b2-d3af-11de-8000-000000010001,2014-05-16
076d4500-d3b0-11de-8000-000000010001,2014-05-16
4e5b3b16-d3b0-11de-8000-000000010001,2014-05-16
806c9cc6-d3b0-11de-8000-000000010001,2014-05-16
ae51e132-d3b0-11de-8000-000000010001,2014-05-16
db9e8f28-d3b0-11de-8000-000000010001,2014-05-16
1ef8fe0c-d3b1-11de-8000-000000010001,2014-05-16
4f409c14-d3b1-11de-8000-000000010001,2014-05-16
99c218f8-d3b1-11de-8000-000000010001,2014-05-16
cc6c1114-d3b1-11de-8000-000000010001,2014-05-16
e73e860c-d3b1-11de-8000-000000010001,2014-05-16
135a069e-d3b2-11de-8000-000000010001,2014-05-16
37b5e332-d3b2-11de-8000-000000010001,2014-05-16
56b47514-d3b2-11de-8000-000000010001,2014-05-16
91b6a88a-d3b2-11de-8000-000000010001,2014-05-16
c0814e80-d3b3-11de-8000-000000010001,2014-05-16
f0c8ed46-d3b3-11de-8000-000000010001,2014-05-16
08a0711e-d3b4-11de-8000-000000010001,2014-05-16
135b0650-d3b4-11de-8000-000000010001,2014-05-16
266dd66e-d3b4-11de-8000-000000010001,2014-05-16
5e75198c-d3b4-11de-8000-000000010001,2014-05-16
a5630ea8-d3b4-11de-8000-000000010001,2014-05-16
e956140c-d3b4-11de-8000-000000010001,2014-05-16
10ace0b2-d3b5-11de-8000-000000010001,2014-05-16
5073c85a-d3b5-11de-8000-000000010001,2014-05-16
5b3c5646-d3d1-11de-8000-000000010001,2014-05-16
976fb70c-d3d1-11de-8000-000000010001,2014-05-16
bff7b080-d3d1-11de-8000-000000010001,2014-05-16
f2091302-d3d1-11de-8000-000000010001,2014-05-16
1fee5728-d3d2-11de-8000-000000010001,2014-05-16
31cffa46-d3d2-11de-8000-000000010001,2014-05-16
69d73d82-d3d2-11de-8000-000000010001,2014-05-16
a73bcaa8-d3d2-11de-8000-000000010001,2014-05-16
5200b880-d3d4-11de-8000-000000010001,2014-05-16
8f65461e-d3d4-11de-8000-000000010001,2014-05-16
ba4f9a0a-d3d4-11de-8000-000000010001,2014-05-16
e1a6678c-d3d4-11de-8000-000000010001,2014-05-16
0dc1e846-d3d5-11de-8000-000000010001,2014-05-16
7c5574f8-d3da-11de-8000-000000010001,2014-05-16
a6a7328c-d3da-11de-8000-000000010001,2014-05-16
0900328a-d3db-11de-8000-000000010001,2014-05-16
95aaf0ee-d3db-11de-8000-000000010001,2014-05-16
e4f12178-d3db-11de-8000-000000010001,2014-05-16
2aade9a8-d3dc-11de-8000-000000010001,2014-05-16
a4de6e00-d3dc-11de-8000-000000010001,2014-05-16
a2c8df1e-d3dd-11de-8000-000000010001,2014-05-16
c5f38ef8-d3dd-11de-8000-000000010001,2014-05-17
f50a003c-d3dd-11de-8000-000000010001,2014-05-17
208ceada-d3de-11de-8000-000000010001,2014-05-17
474b211e-d3de-11de-8000-000000010001,2014-05-17
68137680-d3de-11de-8000-000000010001,2014-05-17
8aa58f8a-d3de-11de-8000-000000010001,2014-05-17
af016c0a-d3de-11de-8000-000000010001,2014-05-17
cf312b00-d3de-11de-8000-000000010001,2014-05-17
eec853c6-d3de-11de-8000-000000010001,2014-05-17
19b2a78a-d3df-11de-8000-000000010001,2014-05-17
2fc0686e-d3df-11de-8000-000000010001,2014-05-17
52eb1794-d3df-11de-8000-000000010001,2014-05-17
76ae5dda-d3df-11de-8000-000000010001,2014-05-17
b07f6432-d3df-11de-8000-000000010001,2014-05-17
ca20abb2-d3df-11de-8000-000000010001,2014-05-17
191b110c-d3e1-11de-8000-000000010001,2014-05-17
42d437e4-d3e1-11de-8000-000000010001,2014-05-17
4962af1e-d3e1-11de-8000-000000010001,2014-05-17
68f9d802-d3e1-11de-8000-000000010001,2014-05-17
86c73ca8-d3e1-11de-8000-000000010001,2014-05-17
8f1f77b2-d3e1-11de-8000-000000010001,2014-05-17
b54517b2-d3e1-11de-8000-000000010001,2014-05-17
e32a5c14-d3e1-11de-8000-000000010001,2014-05-17
11a8373c-d3e2-11de-8000-000000010001,2014-05-17
28e724d0-d3e2-11de-8000-000000010001,2014-05-17
4c11d432-d3e2-11de-8000-000000010001,2014-05-17
6c419346-d3e2-11de-8000-000000010001,2014-05-17
85e2dabc-d3e2-11de-8000-000000010001,2014-05-17
a61299bc-d3e2-11de-8000-000000010001,2014-05-17
26d1960c-d3e3-11de-8000-000000010001,2014-05-17
4668be0a-d3e3-11de-8000-000000010001,2014-05-17
5c767ef8-d3e3-11de-8000-000000010001,2014-05-17
7dd76af8-d3e3-11de-8000-000000010001,2014-05-17
981148a8-d3e3-11de-8000-000000010001,2014-05-17
b4ad80c6-d3e3-11de-8000-000000010001,2014-05-17
cbec6e32-d3e3-11de-8000-000000010001,2014-05-17
e6bee2da-d3e3-11de-8000-000000010001,2014-05-17
fb02dfa8-d3e3-11de-8000-000000010001,2014-05-17
24bc06ee-d3e4-11de-8000-000000010001,2014-05-17
3dc4b7e4-d3e4-11de-8000-000000010001,2014-05-17
5c2ab36e-d3e4-11de-8000-000000010001,2014-05-17
867c7116-d3e4-11de-8000-000000010001,2014-05-17
